GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "46123","Tripp, SD",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",314,338,389,430,567,630,673,767,857,972,1078,1077,1134,1237,1281,1372,1554,1610,1625,1844,1950,2188,2280,2351,2423,2622,2788,2908,3115,3232,3427,3317,3547,3602,3666,3844,3982,4040,4272,4572,4505,4852,4838,5146,5474,5486,5359,5645,5859,6271
 "46123","Tripp, SD",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",11925,12455,12418,17518,30367,18878,17157,9054,17776,21922,18196,7654,14741,14766,13126,22855,12467,18985,21091,19061,25804,35783,28277,29812,35361,28092,21957,35076,30371,35087,30129,28372,42129,19630,48543,45501,52376,21548,43573,45860,38014,52818,108676,67327,89222,75340,63885,34510,33117,52471
 "46123","Tripp, SD",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",8602,9388,9315,13649,25819,14217,12200,3250,11723,15231,11229,901,8137,8583,6111,14912,4893,10781,13480,10577,10760,25912,18926,19885,25396,17054,10278,20663,15335,16767,14495,13687,26140,3491,30622,26078,29933,148,25489,28897,17746,25727,84366,41416,65028,50880,40097,11908,10453,29201
 "46123","Tripp, SD",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",3323,3067,3103,3869,4548,4661,4957,5804,6053,6691,6967,6753,6604,6183,7015,7943,7574,8204,7611,8484,15044,9871,9351,9927,9965,11038,11679,14413,15036,18320,15634,14685,15989,16139,17921,19423,22443,21400,18084,16963,20268,27091,24310,25911,24194,24460,23788,22602,22664,23270
 "46123","Tripp, SD",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",4006,3982,3871,3822,3894,3879,3771,3694,3703,3771,3707,3501,3403,3401,3504,3503,3608,3551,3644,3718,3762,3886,3920,3888,3878,4060,4131,4226,4156,4069,4055,4001,3978,3872,3844,3786,3821,3764,3776,3835,3760,3775,3807,3824,3787,3863,3788,3826,3892,4041
 "46123","Tripp, SD",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2282,2297,2262,2184,2259,2308,2250,2243,2248,2310,2305,2131,2034,2017,2032,2028,2125,2069,2086,2178,2250,2289,2325,2289,2299,2371,2492,2544,2518,2540,2583,2488,2464,2434,2446,2399,2422,2396,2425,2412,2354,2339,2355,2371,2319,2360,2316,2334,2353,2474
 "46123","Tripp, SD",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",1724,1685,1609,1638,1635,1571,1521,1451,1455,1461,1402,1370,1369,1384,1472,1475,1483,1482,1558,1540,1512,1597,1595,1599,1579,1689,1639,1682,1638,1529,1472,1513,1514,1438,1398,1387,1399,1368,1351,1423,1406,1436,1452,1453,1468,1503,1472,1492,1539,1567
 "46123","Tripp, SD",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1025,1006,986,961,953,936,922,896,877,857,831,814,803,784,834,836,840,832,819,807,825,827,832,845,820,793,761,732,726,717,710,717,702,651,605,582,563,540,521,527,531,533,534,528,536,527,526,518,517,508
 "46123","Tripp, SD",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",699,679,623,677,682,635,599,555,578,604,571,556,566,600,638,639,643,650,739,733,687,770,763,754,759,896,878,950,912,812,762,796,812,787,793,805,836,828,830,896,875,903,918,925,932,976,946,974,1022,1059
 "46123","Tripp, SD",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5271,5652,6033,7553,11136,8575,8621,6815,9625,11196,10824,8606,10987,11493,10869,13814,11392,13582,13990,13912,16083,18747,17084,18096,19912,17936,16808,19995,19919,22079,21555,21373,25557,20723,28913,29367,31676,24149,31105,32185,30631,34741,50165,40410,47155,43118,41376,34065,34586,39333
 "46123","Tripp, SD",4,CAINC30,300,"..."," Average wages and salaries","Dollars",3693,3994,4379,4672,5148,5564,6003,6292,6907,7634,8245,9151,9575,10297,10389,10604,11269,11768,11933,12465,12688,13228,13508,14224,14590,15109,15338,15684,16931,17504,18035,18577,19821,20150,20470,21886,22553,23318,24496,25905,26438,26714,27823,29733,31111,30883,32020,32810,34289,33934
 "46123","Tripp, SD",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",4754,4517,4981,5715,6669,7340,8275,10458,10472,11078,12201,12146,11668,10305,10995,12430,11779,12622,10299,11574,21898,12819,12256,13166,13129,12319,13302,15172,16487,22562,20517,18448,19691,20507,22599,24128,26846,25845,21788,18932,23163,30001,26481,28012,25959,25061,25146,23205,22176,21974
 "46125","Turner, SD",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",29924,29828,33466,43157,55674,53213,58454,52653,59374,74417,82847,70427,91040,87113,90539,103739,118979,116725,131277,134314,133148,139426,140176,163014,154111,193342,170134,226413,219953,236513,231084,247263,244569,237088,274304,304136,324081,438426,441237,401144,339065,344554,434027,363691,427114,464140,548579,571312,492271,522444
 "46125","Turner, SD",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",22061,21213,24030,32952,43751,39108,41846,34811,39220,52396,58113,39170,52583,43069,44838,55209,69746,66111,81028,83493,77737,83726,83099,104751,94598,132935,106480,159602,150230,162954,156524,167520,161317,156891,186988,222088,242905,350392,342503,292199,229936,236568,324277,248269,309836,341068,418314,435914,355910,377120
 "46125","Turner, SD",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",3261,3618,4092,4323,5094,5865,6749,7235,7903,8526,9410,10847,12215,13860,14715,15328,16232,17104,17674,18295,19873,20305,21745,23105,24504,25404,26891,27865,28680,30468,30519,32428,34553,35798,37065,37947,40570,44377,45005,51508,53536,55901,54776,56370,57308,59759,61447,63924,64657,67549
 "46125","Turner, SD",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",162,216,237,237,220,313,352,429,424,376,372,556,506,574,629,582,602,677,686,773,819,801,920,1084,1161,1153,1270,1347,1352,1245,1230,1164,1250,1457,1636,1846,2040,2209,2388,2281,2972,3592,3580,3464,3534,3547,3397,3447,3383,3367
 "46125","Turner, SD",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",39,35,53,62,107,141,162,139,164,134,143,203,180,236,181,128,181,189,131,160,94,91,117,163,177,154,171,171,151,131,122,170,227,339,422,344,269,244,238,309,796,759,480,375,317,267,267,315,335,256
 "46125","Turner, SD",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",3060,3367,3802,4024,4767,5411,6235,6667,7315,8016,8895,10088,11529,13050,13905,14618,15449,16238,16857,17362,18960,19413,20708,21858,23166,24097,25450,26347,27177,29092,29167,31094,33076,34002,35007,35757,38261,41924,42379,48918,49768,51550,50716,52531,53457,55945,57783,60162,60939,63926
 "46125","Turner, SD",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",4602,4997,5344,5882,6829,8240,9859,10607,12251,13495,15324,20410,26242,30184,30986,33202,33001,33510,32575,32526,35538,35395,35332,35158,35009,35003,36763,38946,41043,43091,44041,47315,48699,44399,50251,44101,40606,43657,53729,57437,55593,52085,54974,59052,59970,63313,68818,71474,71704,77775
 "46125","Turner, SD",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",9929,9840,9667,9736,9429,9218,9267,9309,9235,8956,8916,9209,9003,9091,9081,9021,8805,8640,8612,8603,8564,8580,8501,8584,8601,8623,8679,8728,8754,8760,8799,8845,8742,8576,8577,8532,8436,8382,8407,8379,8317,8350,8353,8298,8305,8191,8132,8261,8314,8424
 "46125","Turner, SD",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3014,3031,3462,4433,5905,5773,6308,5656,6429,8309,9292,7648,10112,9582,9970,11500,13513,13510,15243,15612,15547,16250,16489,18990,17918,22422,19603,25941,25126,26999,26263,27955,27976,27646,31981,35647,38416,52306,52484,47875,40768,41264,51961,43829,51429,56665,67459,69158,59210,62019
 "46125","Turner, SD",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2222,2156,2486,3385,4640,4243,4516,3739,4247,5850,6518,4253,5841,4738,4938,6120,7921,7652,9409,9705,9077,9758,9775,12203,10998,15416,12269,18286,17161,18602,17789,18940,18453,18294,21801,26030,28794,41803,40740,34873,27647,28331,38822,29919,37307,41639,51440,52768,42809,44767
 "46125","Turner, SD",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",328,368,423,444,540,636,728,777,856,952,1055,1178,1357,1525,1620,1699,1843,1980,2052,2127,2321,2367,2558,2692,2849,2946,3098,3193,3276,3478,3468,3666,3953,4174,4321,4448,4809,5294,5353,6147,6437,6695,6558,6793,6900,7296,7556,7738,7777,8019
 "46125","Turner, SD",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",16,22,25,24,23,34,38,46,46,42,42,60,56,63,69,65,68,78,80,90,96,93,108,126,135,134,146,154,154,142,140,132,143,170,191,216,242,264,284,272,357,430,429,417,426,433,418,417,407,400
 "46125","Turner, SD",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",4,4,5,6,11,15,17,15,18,15,16,22,20,26,20,14,21,22,15,19,11,11,14,19,21,18,20,20,17,15,14,19,26,40,49,40,32,29,28,37,96,91,57,45,38,33,33,38,40,30
 "46125","Turner, SD",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",308,342,393,413,506,587,673,716,792,895,998,1095,1281,1435,1531,1620,1755,1879,1957,2018,2214,2263,2436,2546,2693,2795,2932,3019,3105,3321,3315,3515,3784,3965,4081,4191,4535,5002,5041,5838,5984,6174,6072,6331,6437,6830,7106,7283,7330,7589
 "46125","Turner, SD",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",463,508,553,604,724,894,1064,1139,1327,1507,1719,2216,2915,3320,3412,3681,3748,3878,3783,3781,4150,4125,4156,4096,4070,4059,4236,4462,4688,4919,5005,5349,5571,5177,5859,5169,4813,5208,6391,6855,6684,6238,6581,7116,7221,7730,8463,8652,8624,9233
 "46125","Turner, SD",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",21121,20134,22818,31634,42415,37561,40162,32748,36507,49347,54665,35067,47965,37744,38758,48397,62728,58093,72196,73135,66415,69093,63279,79978,66876,97874,65442,113675,100274,107760,94288,99062,93478,89752,122294,153161,172180,285647,280516,245157,212680,192545,269305,188290,250179,281584,351321,366610,283277,299629
 "46125","Turner, SD",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",6219,6315,6583,7252,8574,9682,11060,12239,12844,14608,15646,16740,17368,16856,17633,18658,19784,19599,20723,22270,23855,24991,24940,25815,28442,29436,30709,32128,34165,37637,39983,41870,42138,44379,47149,50635,51916,55735,60428,76800,95556,71553,67138,70297,70163,74003,72833,75570,80732,81697
 "46125","Turner, SD",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",623,667,755,862,1067,1236,1583,1843,2022,2257,2445,2610,2832,2986,3278,3653,4025,4141,4404,4868,5615,6235,6483,7056,7700,7994,8166,8332,8580,9509,10291,10634,10193,11159,12406,13365,13814,13858,14999,18517,20225,19042,18772,18188,18721,20214,20077,20596,22618,23234
 "46125","Turner, SD",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",363,410,475,534,633,733,999,1147,1294,1452,1564,1702,1824,1995,2222,2470,2761,2853,3043,3346,3978,4433,4682,5191,5633,5836,5932,6003,6090,6754,7324,7546,7067,7848,8922,9630,10013,9797,10620,12712,14327,13486,13743,12988,13173,14465,14609,14764,16396,17042
 "46125","Turner, SD",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",260,257,280,328,434,503,584,696,728,805,881,908,1008,991,1056,1183,1264,1288,1361,1522,1637,1802,1801,1865,2067,2158,2234,2329,2490,2755,2967,3088,3126,3311,3484,3735,3801,4061,4379,5805,5898,5556,5029,5200,5548,5749,5468,5832,6222,6192
 "46125","Turner, SD",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",14279,13152,15480,23520,32774,26643,27519,18666,21641,32482,36574,15717,27765,17902,17847,26086,38919,34353,47069,45997,36945,37867,31856,47107,30734,60444,26567,73215,57529,60614,44014,46558,41147,34214,62739,89161,106450,216054,205089,149840,96899,101950,183395,99805,161295,187367,258411,270444,179927,194698
 "46125","Turner, SD",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",10055,9067,11054,18537,27009,20626,20970,11126,13948,23722,27327,6975,19130,9400,7818,14957,27720,22664,34339,34085,23942,26141,20352,34584,16988,46087,13009,58123,37527,40538,25050,28774,22037,13340,41498,52475,32756,24292,46978,53346,74167,57575,113505,48749,109378,67493,59439,43208,43590,42639
 "46125","Turner, SD",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",4224,4085,4426,4983,5765,6017,6549,7540,7693,8760,9247,8742,8635,8502,10029,11129,11199,11689,12730,11912,13003,11726,11504,12523,13746,14357,13558,15092,20002,20076,18964,17784,19110,20874,21241,36686,73694,191762,158111,96494,22732,44375,69890,51056,51917,119874,198972,227236,136337,152059
 "46125","Turner, SD",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",4074,3949,3916,3978,4145,4088,4069,4027,4027,4054,4034,3987,3871,3732,3834,3872,3951,3923,4134,4014,4103,4016,3975,3879,3975,4158,4193,4214,4262,4109,4051,3992,4090,4012,3970,4085,4063,4036,4137,4373,4468,4412,4364,4348,4309,4290,4235,4260,4259,4265
 "46125","Turner, SD",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1702,1666,1662,1740,1900,1905,1955,1978,1964,1986,1988,1940,1873,1807,1847,1860,1905,1847,1893,1973,2048,2028,1996,1939,1996,2063,2153,2151,2213,2276,2308,2242,2165,2162,2164,2219,2199,2194,2263,2484,2519,2412,2319,2320,2316,2293,2223,2242,2284,2251
 "46125","Turner, SD",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",2372,2283,2254,2238,2245,2183,2114,2049,2063,2068,2046,2047,1998,1925,1987,2012,2046,2076,2241,2041,2055,1988,1979,1940,1979,2095,2040,2063,2049,1833,1743,1750,1925,1850,1806,1866,1864,1842,1874,1889,1949,2000,2045,2028,1993,1997,2012,2018,1975,2014
 "46125","Turner, SD",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1389,1371,1350,1325,1322,1319,1288,1242,1204,1162,1135,1122,1108,1095,1155,1139,1121,1089,1061,1032,1033,1024,1015,1010,978,945,908,873,865,863,832,805,763,667,649,638,638,627,626,640,659,678,694,700,703,688,669,656,647,638
 "46125","Turner, SD",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",983,912,904,913,923,864,826,807,859,906,911,925,890,830,832,873,925,987,1180,1009,1022,964,964,930,1001,1150,1132,1190,1184,970,911,945,1162,1183,1157,1228,1226,1215,1248,1249,1290,1322,1351,1328,1290,1309,1343,1362,1328,1376
 "46125","Turner, SD",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5184,5099,5827,7952,10233,9188,9870,8132,9066,12172,13551,8795,12391,10114,10109,12499,15876,14808,17464,18220,16187,17204,15919,20618,16824,23539,15607,26976,23527,26225,23275,24815,22855,22371,30805,37494,42378,70775,67807,56062,47601,43641,61711,43305,58060,65637,82957,86059,66513,70253
 "46125","Turner, SD",4,CAINC30,300,"..."," Average wages and salaries","Dollars",3654,3791,3961,4168,4513,5082,5657,6188,6540,7355,7870,8629,9273,9328,9547,10031,10385,10611,10947,11287,11648,12323,12495,13314,14249,14269,14263,14936,15438,16536,17324,18675,19463,20527,21788,22819,23609,25403,26703,30918,37934,29665,28951,30300,30295,32273,32763,33707,35347,36294
 "46125","Turner, SD",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",4297,4479,4896,5458,6246,6964,7929,9343,8956,9669,10150,9451,9702,10243,12054,12748,12107,11843,10788,11806,12723,12164,11934,13466,13732,12484,11977,12682,16894,20697,20817,18819,16446,17645,18359,29875,60109,157829,126692,77257,17622,33567,51732,38446,40246,91577,148155,166840,102663,110508
 "46127","Union, SD",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",33113,33993,37632,46219,60080,56097,59643,60210,71951,89983,91768,87375,115064,107004,104635,118625,133206,129585,139837,151120,156097,177007,194909,229160,247915,293913,329841,390277,415043,450027,467853,509659,529452,529555,579848,649470,726997,851708,972597,1081648,1069112,1336208,1183548,1308443,1209306,1288352,1418745,1439058,1582218,1679002
 "46127","Union, SD",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",25348,25402,28258,35900,47897,41512,42310,41282,50683,66687,65544,54951,75813,62227,58179,69501,81092,76832,86004,97299,96002,110688,124831,149459,160954,197782,219998,265773,277635,291156,295195,318083,316768,310800,336006,391698,423067,487240,537785,636815,699070,922267,799953,792677,798774,794239,873193,907301,945422,984160
 "46127","Union, SD",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",3082,3582,4115,4638,5474,6374,7462,8130,8782,9625,10938,13010,14760,16459,17900,19010,20888,21154,22019,22660,23927,25450,26668,27672,28061,29980,31277,32799,33483,34572,35999,37860,39436,42240,43909,46883,52731,59504,62885,71488,75179,83147,82742,85166,87719,92329,98158,103010,107368,115683
 "46127","Union, SD",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",110,122,122,223,251,346,405,480,507,476,595,920,896,1009,1105,1056,1125,1144,1252,1399,1486,1467,1549,1720,1805,1857,1869,1844,1867,1781,1799,1723,1847,2113,2376,2698,3056,3056,3306,3798,4246,5250,5450,5428,5416,5440,5123,5202,5025,4868
 "46127","Union, SD",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",36,37,50,71,35,67,104,134,116,96,122,208,132,329,252,135,1068,424,455,248,388,836,786,320,312,237,278,302,270,248,327,525,430,858,988,1709,2036,2214,1185,683,1936,1628,1059,978,853,590,599,624,639,762
 "46127","Union, SD",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",2936,3423,3943,4344,5188,5961,6953,7516,8159,9053,10221,11882,13732,15121,16543,17819,18695,19586,20312,21013,22053,23147,24333,25632,25944,27886,29130,30653,31346,32543,33873,35612,37159,39269,40545,42476,47639,54234,58394,67007,68997,76269,76233,78760,81450,86299,92436,97184,101704,110053
 "46127","Union, SD",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",4683,5009,5259,5681,6709,8211,9871,10798,12486,13671,15286,19414,24491,28318,28556,30114,31226,31599,31814,31161,36168,40869,43410,52029,58900,66151,78566,91705,103925,124299,136659,153716,173248,176515,199933,210889,251199,304964,371927,373345,294863,330794,300853,430600,322813,401784,447394,428747,529428,579159
 "46127","Union, SD",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",9666,9677,9839,10006,10142,10093,10266,10483,10653,10632,10701,10952,10984,10800,10683,10507,10262,10252,10179,10326,10237,10188,10339,10462,10643,11111,11305,11728,12019,12371,12586,12564,12577,12711,12863,13002,13119,13388,13672,13825,14127,14492,14639,14797,14757,14988,14918,15115,15247,15619
 "46127","Union, SD",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3426,3513,3825,4619,5924,5558,5810,5744,6754,8463,8576,7978,10476,9908,9795,11290,12981,12640,13738,14635,15248,17374,18852,21904,23294,26452,29177,33277,34532,36378,37172,40565,42097,41661,45079,49952,55416,63617,71138,78239,75679,92203,80849,88426,81948,85959,95103,95207,103772,107497
